source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
be4978beeec32f33c37b3fe297ade5b9,,brownfield-land,https://www.trafford.gov.uk/planning/strategic-planning/local-plan/brownfield-land-register.aspx,46597357deddb4fc6659142f16bfd9432b7fd416c82777e92d533cccdcefb61e,,local-authority:TRF,brownfield-land,2023-08-11T15:15:11:06Z,,2024-05-20
4973d66dab580a4bd2e4ab36e351eb47,,brownfield-land,https://www.torridge.gov.uk/brownfieldregister,bc3798cf4df45705ade809dd45a45e5880435023888362a077f63634bf70d296,,local-authority:TOR,brownfield-land,2023-08-11T15:15:16:06Z,,
5bb887d396b35dc4d31b617cd0eb5a89,,brownfield-land,https://www.tmbc.gov.uk/local-development-framework/see-brownfield-sites-local-plan,aae951083c78b83f2c803bfc91644b189cacc326001e4300af5f1531291da975,,local-authority:TON,brownfield-land,2023-08-11T15:15:20:09Z,,
b47fe3b12a6e05569ec6ccdac109732e,,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,fc363017f59138ca6685190585b43fa7860a5a5912d7567699c07d84591b9240,,local-authority:THR,brownfield-land,2023-08-14T10:10:05:43Z,,2025-02-28
39d04c4d93ed6ca476e72f7475347738,,brownfield-land,https://www.threerivers.gov.uk/services/planning/planning-policy/registers#Brownfield%20land%20register,92591c3ff14f53ea1dcbb5e9a8721696bc3346ae1a08f9e90fdf943ac5e2b967,,local-authority:THE,brownfield-land,2023-08-14T10:10:14:13Z,,2025-07-23
63c09b0f205a1b12271855998b011587,,brownfield-land,https://www.telford.gov.uk/info/20456/local_registers/3270/brownfield_register,d3733a22feabf93ca0d3be2b72e5468175f298e4a1612af271097ccc397f7fe2,,local-authority:TFW,brownfield-land,2023-08-14T10:10:17:44Z,,
0e9e54cc97dcf71cc2c8a5b5cb3c692a,,brownfield-land,https://www.testvalley.gov.uk/planning-and-building/planningpolicy/evidence-base/brownfield-register,666f2c924a748e8c64788b4f44aefd448d7626b239f325ba4716d066ec3d3992,,local-authority:TES,brownfield-land,2023-08-14T10:10:33:27Z,,
ad219325006c05524294ff05a68e6488,,brownfield-land,https://www.tendringdc.gov.uk/planning/local-plans-and-policies/brownfield-land-register,45ffcd5fbccd06e8881c5f77d4bad5e8c2e9f00287049e7039423a765b5490ee,,local-authority:TEN,brownfield-land,2023-08-14T10:10:53:49Z,,
b075f6114b4941b04c9c9a99c821dc85,,brownfield-land,https://www.tamworth.gov.uk/brownfield-land-register,f7cc9acea6b13eb42ef5226334130640e777ab82c7c2bb37520fdf362cb301c6,,local-authority:TAW,brownfield-land,2023-08-14T11:11:24:48Z,,
1575bff85d880f63d25b121b8543876b,,brownfield-land,https://www.data.gov.uk/dataset/b3852fba-ebb7-402e-8b38-52d1a4645ab8/tandridge-brownfied-register,db223ac570a1c5987d329e1498eb7672d076a10f0a2326a981b4847aa2b007f5,,local-authority:TAN,brownfield-land,2023-08-14T11:11:28:59Z,,
983866d041ec2119ad22caabb21c8ce9,,brownfield-land,https://www.tameside.gov.uk/Planning/Brownfield-Register-Pilot,8c18a89633b3571ca5d228d7619d8ac186749c7036721407f56eb31ed01eb613,,local-authority:TAM,brownfield-land,2023-08-14T12:12:03:08Z,,
5da985d193b3602f8b5d2454c7e4ec23,,brownfield-land,https://dev.southwark.gov.uk/planning-and-building-control/planning-policy-and-guidance/monitoring/brownfield-land-register,bed1dca6355a303e8a90fdeb84ea3427789b2d19b5387da312bfee1a025294e2,,local-authority:SWK,brownfield-land,2023-08-14T12:12:21:28Z,,2024-05-20
9cf6af315053d0f03cdb6e8df2ec3fb3,,brownfield-land,https://www.swindon.gov.uk/brownfield-land,a70e0be822bfb8f9ac7e5d9b790f06e11e798e5000b97d410b82d46e96e00622,,local-authority:SWD,brownfield-land,2023-08-14T12:12:37:45Z,,
d8cb0a4bff08f27cd0b364c093565d52,,brownfield-land,https://www.surreyheath.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,71aad7ca930b356544e8f0220bbb65f0532d33ef63ac0923dbc76f600fae663c,,local-authority:SUR,brownfield-land,2023-08-14T12:12:46:02Z,,2025-09-01
a5804b0004355986c66d88cd8c6013d1,,brownfield-land,https://www.southtyneside.gov.uk/article/11561/Brownfield-Land-Register,20ea0772bef0a3f3af3ecf311efe5f820ce7d4c103508d257d4afef360eac6c1,,local-authority:STY,brownfield-land,2023-08-14T12:12:47:45Z,,2025-09-01
e720f58812a95daae53ccd086cbb0d7d,,brownfield-land,https://www.stratford.gov.uk/planning-building/brownfield-land-register.cfm,5af1473921e763dfd344b1206e63e76bce49c181122794eac79d2cd7a0b9bde4,,local-authority:STR,brownfield-land,2023-08-14T13:13:17:16Z,,
388e6fad6df5ee281ac6012a0e757978,,brownfield-land,https://www.stroud.gov.uk/environment/planning-and-building-control/planning-strategy/brownfield-land-register,a88be37463e5e8974a86866482a18c996bbbe27b609d9361447c2332e79296a2,,local-authority:STO,brownfield-land,2023-08-14T13:13:22:42Z,,2024-05-20
758c0d79a9e65560b32d2880298ad638,,brownfield-land,https://www.southampton.gov.uk/brownfield,466d6164e89ffddae87fc53456cb0ed92ffa21d5fb4c075287a7f366be900cb7,,local-authority:STH,brownfield-land,2023-08-14T13:13:34:07Z,,
880a900746474e57c5165893b01937dd,,brownfield-land,https://www.stoke.gov.uk/downloads/download/536/register_of_stoke-on-trent_brownfield_sites,361e3d31dc53a62f16fa8d3a404f2ba98b3feb8856fdaa03206a5bb408a38b28,,local-authority:STE,brownfield-land,2023-08-14T13:13:35:54Z,,
934efdb5cbfb4aae49b6114b3c9506a4,,brownfield-land,https://www.southoxon.gov.uk/south-oxfordshire-district-council/planning-and-development/local-plan-and-planning-policies/planning-registers/brownfield-land-register/,427ea650e5cd5aa005802e904998ac714a833bbacc63a28a95a8241855070623,,local-authority:SOX,brownfield-land,2023-08-14T14:14:24:30Z,,
de08dd1fb25eafe247d2398ea9221b04,,brownfield-land,https://www.southend.gov.uk/local-planning-framework/southend-brownfield-land-register,2299596491cfdf8c2b9fae366478a041587d693c9b7a2a40c869cce764c941c3,,local-authority:SOS,brownfield-land,2023-08-14T14:14:27:31Z,,2025-07-07
00bc94a7ba38e19fc11cf6b7da53e188,,brownfield-land,https://www.solihull.gov.uk/Planning-and-building-control/Brownfield-land-register,3ca85a30f76b6053bfcb5dfe9e0bd6346c4700182d50b8f7719b66d1670ad937,,local-authority:SOL,brownfield-land,2023-08-14T14:14:30:21Z,,
322d1cf4adca7f2085aaa53d69863598,,brownfield-land,https://www.slough.gov.uk/planning-policy/brownfield-register,b7751fab6358a7f814bae1189dbf406ccced8e9f2ebdcee68ca7a3403b2da460,,local-authority:SLG,brownfield-land,2023-08-14T14:14:35:34Z,,
fb57147c4f1868f68971dc092862fca7,,brownfield-land,https://www.stockport.gov.uk/brownfield/brownfield-land-register#,1c88d6a4fea0b8292d8821af40b3163694434d9a98a1387407e0e9ca5b9de1ce,,local-authority:SKP,brownfield-land,2023-08-14T14:14:49:58Z,,
5b656e39da7d1d02269cf62f5ab1c750,,brownfield-land,https://www.shropshire.gov.uk/planning-policy/monitoring-and-site-assessment/brownfield-land-register/,3922091d76bb9f2a33a4abc5b8ba0eb536f4e9d5cd65fde31127e18501be7749,,local-authority:SHR,brownfield-land,2023-08-14T14:14:54:38Z,,2025-07-07
14b31728c786dca033211d3ed4b5b80e,,brownfield-land,https://www.sholland.gov.uk/article/6902/Brownfield-Land-Register,df56bd5c1a33c1bf3ffdf2320ad7238c61ee3d58d19a714008a7e4b9f1cd7fc7,,local-authority:SHO,brownfield-land,2023-08-14T14:14:58:52Z,,
bf8c4e05abbcb6d0550d11a070c980f4,,brownfield-land,https://www.sheffield.gov.uk/planning-development/housing-land-sites,62a37835f142c30e7c41fe5c3fb7e0f616150497c1d9db59de6718638171759d,,local-authority:SHF,brownfield-land,2023-08-14T15:15:03:12Z,,
4689afdae7da0c3f749ae82f51ada034,,brownfield-land,https://beta.southglos.gov.uk/planning-authority-monitoring-reports,7f7ad4b88c67b50d31982d23befca0edbb0f0b45e9f84680e62f6928e21b5b48,,local-authority:SGC,brownfield-land,2023-08-14T15:15:12:05Z,,2025-03-19
bad8c51670c2a0a8170399c3a4b10480,,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2022/,b84c05a4df1e260ee220f16781a96bdb675a1072814a67db0cdb6842d70cb7c0,,local-authority:SFT,brownfield-land,2023-08-14T15:15:49:47Z,,
696b8bad17bd6039250fee64ae132257,,brownfield-land,https://www.sevenoaks.gov.uk/info/20069129/current_local_plan/365/brownfield_land_register,de2d4d2d8f9426ead172ce4593ca606cdc79cfdd6f27470f47b851c963ea7c6d,,local-authority:SEV,brownfield-land,2023-08-14T15:15:54:25Z,,
a90083acfbb67350e9d16fbbba9bcb4b,,brownfield-land,https://www.data.gov.uk/dataset/ffb8ffe1-e4a0-4869-99fa-478807bdeef8/south-derbyshire-brownfield-land-register,1509ad718ca634d3f890be7314324a626a9100ff109445c287ec4fa4cbbd97f9,,local-authority:SDE,brownfield-land,2023-08-15T13:13:05:40Z,,
5a396bcef82fd111e7a1e24cb7ff9f12,,brownfield-land,https://www.sheffield.gov.uk/planning-development/housing-land-sites,62a37835f142c30e7c41fe5c3fb7e0f616150497c1d9db59de6718638171759d,,local-authority:SCR,brownfield-land,2023-08-15T13:13:18:17Z,,
94b03afb9ef2c3457ace2f8dd69e4a46,,brownfield-land,"https://data.cambridgeshireinsight.org.uk/dataset/greater-cambridge-brownfield-land-register-2020/resource/dcff84b4-b03f-4520-b908#%7Bview-graph:%7BgraphOptions:%7Bhooks:%7BprocessOffset:%7B%7D,bindEvents:%7B%7D%7D%7D%7D,graphOptions:%7Bhooks:%7BprocessOffset:%7B%7D,bindEvents:%7B%7D%7D%7D%7D",f2f10aa3c3c122d7964ada8aa7edd82e2029da376c9590d61c3c0017419ab734,,local-authority:SCA,brownfield-land,2023-08-15T13:13:20:03Z,,2024-08-07
ff97375d0b4474616965d78a37a2df20,,brownfield-land,https://www.sandwell.gov.uk/info/200317/planning_policy/3809/sandwell_brownfield_register,73a697def05777a52ff5bdda1769538d513e56006856087976716be15c8b79aa,,local-authority:SAW,brownfield-land,2023-08-15T13:13:27:35Z,,2024-05-20
d3aa5cd0268008bd619eb9b04a16fcde,,brownfield-land,https://www.stalbans.gov.uk/brownfield-land-register-blr,87ae274151c84dbc8943d75d827fde5fcb691fe1b773bea02901d0643d5e23b0,,local-authority:SAL,brownfield-land,2023-08-15T13:13:30:22Z,,2025-11-27
69aadd59a84a96c7116bea93b47b888d,,brownfield-land,https://www.runnymede.gov.uk/planning-policy/brownfield-register,57b07aaa71a2d39e40f8bd5282312b61247e2fd4697e65b3c9cdb3cf24d73ddc,,local-authority:RUN,brownfield-land,2023-08-15T13:13:36:05Z,,
2d82d2cc9b0e5f1a6cfbcd7809a8fa26,,brownfield-land,https://www.rushmoor.gov.uk/brownfieldlandregister,fee4e45a1ba4fdcd540cb5d86c7edd22e356e7cae3ff04cd2bbbbeaff4a45c50,,local-authority:RUH,brownfield-land,2023-08-15T13:13:38:48Z,,2025-03-27
53c049b6f2ddfb5254a7ed46182a3423,,brownfield-land,https://www.rugby.gov.uk/info/20004/planning_strategy/363/brownfield_land_register,9f4653d1f69f90fe105b92183f5abcba74dca44a772f5e5618a3f503afb317dd,,local-authority:RUG,brownfield-land,2023-08-15T13:13:41:45Z,,2024-05-20
89e1322ed291e97320d4ace89a536583,,brownfield-land,https://www.rotherham.gov.uk/downloads/download/55/brownfield-land-register,5584f783b6ca3b37b8e7f76dad587aac898e339cd9228e0a9df4b96142f3adf2,,local-authority:ROT,brownfield-land,2023-08-15T13:13:42:42Z,,
44ac272fd4951ee746fd95ba4f80d5b3,,brownfield-land,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_land_register,65e699e64d9f3e3fc7130db2c1ad27b707deb44e61c5f1357100d6c74783e5b5,,local-authority:ROS,brownfield-land,2023-08-15T13:13:43:36Z,,2025-07-07
8ff5105fd4fa6660a2fbf662765af0c0,,brownfield-land,https://www.rother.gov.uk/planning-and-building-control/planning-policy/engagement-and-monitoring-2/brownfield-land-register-2/,078d615e3d9169d8ddfca97b57553bdd52a50e2f94edad4f6e9d78af970504e4,,local-authority:ROH,brownfield-land,2023-08-15T13:13:46:39Z,,
aedc7009c4efee30825aea48ee4017d8,,brownfield-land,https://www.richmond.gov.uk/services/planning/planning_policy/brownfield_land_register,d40d6676c248fdf0d911f767801f71ecb5963a5e9cb9319cdac6850f69e466d2,,local-authority:RIC,brownfield-land,2023-08-15T13:13:50:20Z,,
833cebceb949d81621afe0b56854ff2b,,brownfield-land,https://www.ribblevalley.gov.uk/planning-buildings/brownfield-register,909efed08c6dae6d72494d26bb4f31d3776b4636b5c3b3928df3c60a37325a84,,local-authority:RIB,brownfield-land,2023-08-15T13:13:53:07Z,2023-08-15,2025-12-30
6c489253faec47180abce22dd7c8d23c,,brownfield-land,https://www.reigate-banstead.gov.uk/downloads/download/1346/brownfield_land_register,a708df780f7abb2b6e166ce44955f19ad284b1324826ffd6c7bc954b05db09f5,,local-authority:REI,brownfield-land,2023-08-15T13:13:53:52Z,,2024-05-20
3ff05ce1e5acaf5436909bd29793f30c,,brownfield-land,https://www.redditchbc.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,2fef2f51949f88e1fe0f1710bd76574c34359a516e7a966c7d42d8ddb4833eb8,,local-authority:RED,brownfield-land,2023-08-15T13:13:54:52Z,,
01c379c25661f94dc0ae7ebe8a6bab6b,,brownfield-land,https://www.reading.gov.uk/planning-and-building-control/planning-policy/,58246a1fcf95b0e99011f2ab7d98809d984b9b537a7244df32966ef2de5a238b,,local-authority:RDG,brownfield-land,2023-08-15T13:13:56:37Z,,
aa39cc740ee09272788c1bf9b75166a2,,brownfield-land,https://www.redbridge.gov.uk/planning-and-building/planning-policy/brownfield-land-register/,4c4b6ed4989708dcf3b18d00cc15c3a5a8292919a137db5bc8ac44459da7dff9,,local-authority:RDB,brownfield-land,2023-08-15T13:13:58:59Z,,
31a06a293e231c7b683657515fc9fce0,,brownfield-land,https://www.portsmouth.gov.uk/services/development-and-planning/planning-policy/brownfield-land-register/,28a4a91cd957d9c2c3de4fd96c270d5c9f4d06a030c03f10731a19635fc6b972,,local-authority:POR,brownfield-land,2023-08-15T14:14:04:02Z,,
74088af855dd441665bd506ba43673a8,,brownfield-land,https://www.plymouth.gov.uk/brownfield-land-register,0476e03acf40822ee6c84b1d25e4a91654359010eaf00436516888e1eda7029d,,local-authority:PLY,brownfield-land,2023-08-15T14:14:06:26Z,,
2a1794b0ca45faf88750799e80a311b5,,brownfield-land,https://www.pendle.gov.uk/info/20072/planning_policies/351/brownfield_register,ffad0e67cf92f031918f67f2fe687e8116d2b31fd2e715f04f83c76c80b24deb,,local-authority:PEN,brownfield-land,2023-08-15T14:14:08:01Z,,
496b96c1830db4a2cf810854a051f064,,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,2fce53b8499429491b084589c003b8b1d11d00afeb1a46682d8ad5ab1766e854,,local-authority:OXO,brownfield-land,2023-08-15T14:14:10:53Z,,2024-05-20
6c7801d50c53212ebfe2fb80b0cfe5b5,,brownfield-land,https://www.oadby-wigston.gov.uk/pages/brownfield_land_register,4723e29addef6102779d50e5d9bb149b233a41b259e98fa3cd6a80702cff6062,,local-authority:OAD,brownfield-land,2023-08-15T14:14:18:51Z,,
968136c3e31bcebb39efe48939bc1a4e,,brownfield-land,https://www.nwleics.gov.uk/pages/brownfield_land_register,9d7d69cb2eb24822cd01a35aafbae1a900075b841c677814f33b1bad25eed53b,,local-authority:NWL,brownfield-land,2023-08-15T14:14:26:57Z,,
a8e4108ec0a47563b36913535a296081,,brownfield-land,https://www.data.gov.uk/dataset/e8933567-22d5-4200-8ad4-e58d4379d3cd/brownfield-land-register-north-warwickshire-borough-council,cbe8edcde17181afc97b7e37091d20ddb38ae87d7f6b1ee2b1ebd4ce740a5eb6,,local-authority:NWA,brownfield-land,2023-08-15T14:14:28:52Z,,2024-05-20
9ce4c1927266f7bd75215161283faf1f,,brownfield-land,https://n-somerset.gov.uk/my-services/planning-building-control/planning-policy/land-use-monitoring/residential-land,69bc34566c5da6a1c7a7ab4323396f869144d27dbecdca1bc822e705e3d95dd9,,local-authority:NSM,brownfield-land,2023-08-15T14:14:39:55Z,,2025-03-27
35a106227a5b89aee54fc71ff5dbb5bd,,brownfield-land,https://www.norwich.gov.uk/info/20022/planning_policy/2042/brownfield_land_register,06458da3bb0dd4986da751b8dda36b10d2461dcd62aaf31ff6c07b136ed073a6,,local-authority:NOW,brownfield-land,2023-08-15T14:14:41:53Z,,2024-05-20
0c28d7a48f147937e5ead4ed4fc58171,,brownfield-land,https://www.northlincs.gov.uk/planning-and-environment/planning-policy-monitoring-and-information/#1590673248023-d5428bc1-3d2e,7315f61ae66d6ce05974d5f3e1a56d12fc30260206cb1fa1c0df784957156117,,local-authority:NLN,brownfield-land,2023-08-15T15:15:24:46Z,,
93ecee5004b5c46df83a0bdf438517fe,,brownfield-land,https://www.n-kesteven.gov.uk/planning-building/planning/planning-policy/brownfield-land-register?RHC_tab=1,43895f14651aa440fa6ab01630e6ec2865d1884c04878766c990a12d876d644d,,local-authority:NKE,brownfield-land,2023-08-15T15:15:28:36Z,,
cb8d1f7aaa972dfff6f47ffe11953152,,brownfield-land,https://www.north-herts.gov.uk/brownfield-land-register,500dbfa5212b57d4d65e2d65293dde74a4c5a212cc3b387e5d1f44a2c465c53b,,local-authority:NHE,brownfield-land,2023-08-15T15:15:30:10Z,,
cbe14a651c751668ba2a53bb35a71b30,,brownfield-land,https://opendatanottingham.org.uk/dataset.aspx?id=139,8a542b062d974708421e95d325ea1352f0d298674c556bf239cfc9e26d58c74c,,local-authority:NGM,brownfield-land,2023-08-15T15:15:32:14Z,,2025-02-28
4a00a585a3b60b3b346c5ad4e6a5edb6,,brownfield-land,https://www.newforest.gov.uk/article/1167/Brownfield-Land-Register,668651abb5b3118b629441752e7772d93789261b122f0474bc987d9e9af31a1e,,local-authority:NEW,brownfield-land,2023-08-15T15:15:34:05Z,,2025-07-23
6274b67c0362e7fb96f2905155bef2de,,brownfield-land,https://www.newcastle.gov.uk/services/planning-building-and-development/planning-policy/brownfield-land-register,2a482c04b8121a205e302fb13eb6e35e16a91373ff0be39f44ac882c6b7dbdd9,,local-authority:NET,brownfield-land,2023-08-15T15:15:36:50Z,,
22df9e67d222fd2279987358d3eacb60,,brownfield-land,https://www.nelincs.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,043e13484f071717ae8e2a501dd0484da32874a1f2ca34e94c40a1f62741215f,,local-authority:NEL,brownfield-land,2023-08-15T15:15:39:20Z,,2024-05-20
4a7dd5c657e83ff20c2fc814b9fe01dc,,brownfield-land,https://www.ne-derbyshire.gov.uk/planning-and-local-plan/planning-policy-and-local-plan/monitoring/brownfield-land-register,93c63039df2ef986467bbffe1d93d209deb8846ff5e6e5dbe1928b23e68d2f43,,local-authority:NED,brownfield-land,2023-08-15T15:15:39:59Z,,2025-02-28
87c42e55b241267795df000dadd8864b,,brownfield-land,https://www.newcastle-staffs.gov.uk/planning-policy/brownfield-land-register,cf931cbe108ac594ab6c0c73b1cf4b5136fd7be82a49a2a14fe8f7f158a55357,,local-authority:NEC,brownfield-land,2023-08-15T15:15:44:46Z,,
df5414528347cb30eb0299db0f822286,,brownfield-land,https://www.newark-sherwooddc.gov.uk/brownfieldlandregister/,ca14316e53fef6162d9cb30ecc6d0aac62da502d17dd649d93413c35020c6b6f,,local-authority:NEA,brownfield-land,2023-08-15T15:15:46:33Z,,
987708308208e98bc9f5fdccd1c5fa62,,brownfield-land,https://www.northdevon.gov.uk/planning-and-building-control/the-brownfield-land-register/,62d33ba999c3ffc05a11c2165878ff6a3f9ad66c4eeb8f16b936fd156066225e,,local-authority:NDE,brownfield-land,2023-08-16T14:14:42:10Z,,
7eb165b01b8e4341b56d02d3f5962855,,brownfield-land,https://opendata.northumberland.gov.uk/datasets/brownfield-register/,c83a13553a1115ca8bf154953d2637b3546b8699026b4c6608249f5a9a65313f,,local-authority:NBL,brownfield-land,2023-08-16T14:14:46:50Z,,2026-01-22
5b1b37b882cf3d79dc397d46e7e84987,,brownfield-land,https://www.midsuffolk.gov.uk/planning/planning-policy/evidence-base/brownfield-land-register/,3198d071873720b401c9a37ce0f9ae2c450736af0dd316ee89e1e8c7db38fc1a,,local-authority:MSU,brownfield-land,2023-08-16T14:14:48:03Z,,2024-05-20
63d9034d5591cdf20ae6d61853244bca,,brownfield-land,https://www.midsussex.gov.uk/planning-building/evidence-supporting-documents/,cadd4aaaad5b49a724a8607c942f3cf85214f120de6d8f837a4001b8bb04fe34,,local-authority:MSS,brownfield-land,2023-08-16T14:14:48:50Z,,
d7bd4753bb3c57ce8fca8e380bb43d12,,brownfield-land,https://www.merton.gov.uk/planning-and-buildings/planning/brownfield-land-register,86d76797d9869faecb7c7b4252a77975a26aa3a4da20efb1019b1ee95de08185,,local-authority:MRT,brownfield-land,2023-08-16T14:14:51:32Z,,
c41542676358611c91ff3d8d29b610cc,,brownfield-land,https://www.milton-keynes.gov.uk/planning-and-building/planning-policy/brownfield-register-land,0f979f78fe4bbbad51c8dd7c4ee9432c50e1621fd4df268ee0dd41703a830599,,local-authority:MIK,brownfield-land,2023-08-16T14:14:54:38Z,,2025-09-01
